,x,y,times
11482,480.0,1039.0,192206.1
11483,500.0,1044.0,192223.2
11484,461.0,1035.0,192240.4
11485,493.0,1033.0,192257.5
11486,528.0,1038.0,192274.9
11487,491.0,1046.0,192292.2
11488,489.0,1027.0,192309.4
11489,471.0,1038.0,192326.7
11490,485.0,1054.0,192343.7
11491,521.0,1053.0,192360.9
11492,458.0,1053.0,192378.6
11493,505.0,1057.0,192395.9
11494,474.0,1055.0,192413.1
11495,483.0,1049.0,192430.4
11496,462.0,1054.0,192447.6
11497,476.0,1057.0,192464.5
11498,562.0,1072.0,192482.1
11499,500.0,1057.0,192499.5
11500,499.0,1056.0,192516.9
11501,503.0,1049.0,192534.3
11502,490.0,1052.0,192551.7
11503,485.0,1055.0,192568.9
11504,509.0,1063.0,192586.3
11505,481.0,1043.0,192603.4
11506,511.0,969.0,192621.1
11507,540.0,897.0,192638.5
11508,524.0,903.0,192656.3
11509,540.0,920.0,192673.6
11510,524.0,913.0,192690.7
11511,527.0,913.0,192707.8
11512,532.0,918.0,192725.0
11513,522.0,907.0,192742.4
11514,531.0,897.0,192760.1
11515,540.0,912.0,192777.3
11516,531.0,903.0,192794.5
11517,435.0,913.0,192811.8
11518,423.0,887.0,192828.9
11519,522.0,904.0,192845.9
11520,525.0,910.0,192863.1
11521,525.0,908.0,192880.3
11522,536.0,897.0,192897.8
11523,541.0,900.0,192915.1
11524,532.0,904.0,192932.2
11525,538.0,907.0,192949.6
11526,472.0,904.0,192966.2
11527,479.0,910.0,192982.8
11528,483.0,900.0,192999.5
11529,468.0,903.0,193016.2
11530,477.0,897.0,193032.8
11531,480.0,899.0,193049.5
11532,477.0,905.0,193066.1
11533,479.0,900.0,193082.8
11534,476.0,898.0,193099.5
11535,489.0,904.0,193116.1
11536,479.0,915.0,193132.8
11537,471.0,902.0,193149.5
11538,478.0,918.0,193166.1
11539,639.0,931.0,193182.8
11540,851.0,932.0,193199.5
11541,1097.0,876.0,193216.3
11542,1249.0,828.0,193232.9
11543,1193.0,854.0,193249.6
11544,1270.0,831.0,193266.4
11545,1176.0,962.0,193283.4
11546,1183.0,954.0,193300.3
11547,1159.0,955.0,193317.1
11548,1239.0,853.0,193333.7
11549,1199.0,869.0,193350.7
11550,1211.0,881.0,193367.4
11551,1126.0,975.0,193384.0
11552,1139.0,971.0,193400.7
11553,1180.0,965.0,193417.8
11554,1176.0,954.0,193434.5
11555,1185.0,965.0,193451.2
11556,1190.0,959.0,193467.8
11557,1190.0,967.0,193484.5
11558,1190.0,960.0,193501.2
11559,1189.0,960.0,193517.8
11560,1118.0,934.0,193534.5
11561,1184.0,961.0,193551.1
11562,1120.0,939.0,193567.8
11563,1188.0,882.0,193584.5
11564,1275.0,840.0,193601.1
11565,1280.0,845.0,193617.8
11566,1284.0,848.0,193634.4
11567,1288.0,859.0,193651.1
11568,1281.0,851.0,193667.9
11569,1281.0,840.0,193684.6
11570,1345.0,877.0,193701.3
11571,1324.0,873.0,193718.0
11572,1127.0,739.0,193734.6
11573,1100.0,646.0,193751.3
11574,1055.0,670.0,193768.0
11575,1119.0,665.0,193784.6
11576,1047.0,670.0,193801.3
11577,1046.0,664.0,193818.0
11578,1036.0,663.0,193834.6
11579,1048.0,670.0,193851.3
11580,1046.0,666.0,193868.0
11581,1051.0,675.0,193884.6
11582,1045.0,675.0,193901.3
11583,1037.0,657.0,193918.0
11584,1045.0,671.0,193934.6
11585,1050.0,673.0,193951.3
11586,1054.0,671.0,193968.0
11587,1027.0,659.0,193984.6
11588,1084.0,648.0,194001.3
11589,1080.0,642.0,194018.0
11590,1088.0,638.0,194034.6
11591,1094.0,642.0,194051.3
11592,1091.0,640.0,194068.0
11593,1090.0,641.0,194084.6
11594,1083.0,649.0,194101.3
11595,1082.0,642.0,194118.0
11596,1082.0,642.0,194134.6
11597,1083.0,629.0,194151.3
11598,1091.0,651.0,194167.9
11599,1089.0,638.0,194184.6
11600,1085.0,622.0,194201.3
11601,1092.0,632.0,194217.9
11602,1080.0,641.0,194234.6
11603,1084.0,658.0,194251.3
11604,975.0,668.0,194267.9
11605,527.0,757.0,194284.6
11606,232.0,850.0,194301.3
11607,143.0,910.0,194318.0
11608,126.0,857.0,194334.6
11609,123.0,864.0,194351.3
11610,128.0,868.0,194368.1
11611,138.0,859.0,194385.0
11612,125.0,863.0,194402.0
11613,140.0,873.0,194418.9
11614,217.0,946.0,194435.4
11615,175.0,991.0,194452.0
11616,167.0,991.0,194468.8
11617,159.0,1005.0,194485.6
11618,147.0,996.0,194502.1
11619,135.0,992.0,194518.7
11620,159.0,1002.0,194535.4
11621,163.0,1015.0,194552.1
11622,151.0,1002.0,194568.7
11623,153.0,997.0,194585.4
11624,139.0,1002.0,194602.1
11625,155.0,1007.0,194618.7
11626,151.0,1003.0,194635.4
11627,135.0,1006.0,194652.1
11628,147.0,997.0,194668.7
11629,169.0,1034.0,194685.4
11630,152.0,1009.0,194702.1
11631,161.0,1018.0,194718.7
11632,163.0,1007.0,194735.4
11633,145.0,1006.0,194752.1
11634,150.0,995.0,194768.7
11635,140.0,994.0,194785.4
11636,138.0,1023.0,194802.1
11637,151.0,988.0,194818.7
11638,141.0,1012.0,194835.4
11639,155.0,1019.0,194852.2
11640,142.0,1013.0,194868.9
11641,158.0,1014.0,194885.5
11642,129.0,1007.0,194902.2
11643,175.0,1023.0,194919.1
11644,170.0,1023.0,194935.8
11645,200.0,1041.0,194952.4
11646,161.0,1033.0,194969.3
11647,145.0,1035.0,194986.0
11648,180.0,1071.0,195002.8
11649,163.0,1066.0,195019.9
11650,195.0,1045.0,195036.7
11651,141.0,1046.0,195053.5
11652,153.0,1041.0,195070.6
11653,181.0,1054.0,195087.9
11654,158.0,1040.0,195105.0
11655,155.0,1028.0,195122.0
11656,191.0,1067.0,195139.5
11657,179.0,1045.0,195156.8
11658,217.0,1073.0,195174.0
11659,162.0,1027.0,195191.2
11660,172.0,1056.0,195208.6
11661,183.0,1064.0,195225.7
11662,171.0,1060.0,195243.1
11663,197.0,1054.0,195260.9
11664,167.0,1032.0,195278.1
11665,164.0,1034.0,195295.1
11666,161.0,1031.0,195312.5
11667,157.0,992.0,195329.8
11668,153.0,990.0,195347.0
11669,148.0,992.0,195364.3
11670,164.0,990.0,195381.6
11671,162.0,994.0,195398.9
11672,168.0,1002.0,195416.1
11673,138.0,996.0,195433.2
11674,162.0,998.0,195450.5
11675,151.0,999.0,195467.9
11676,140.0,996.0,195485.1
11677,170.0,1004.0,195502.2
11678,128.0,1000.0,195519.4
11679,129.0,992.0,195536.6
11680,139.0,981.0,195553.9
11681,151.0,991.0,195571.3
11682,140.0,1003.0,195588.6
11683,129.0,996.0,195606.0
11684,119.0,971.0,195623.1
11685,113.0,994.0,195640.4
11686,142.0,1006.0,195657.8
11687,156.0,1031.0,195674.9
11688,178.0,1046.0,195692.0
11689,174.0,1040.0,195709.1
11690,158.0,1047.0,195726.3
11691,176.0,1052.0,195743.7
11692,192.0,1057.0,195760.9
11693,167.0,1045.0,195778.0
11694,179.0,1050.0,195795.1
11695,183.0,1053.0,195812.4
11696,179.0,1048.0,195829.7
11697,194.0,1060.0,195847.2
11698,160.0,1061.0,195864.5
11699,165.0,1047.0,195881.8
11700,160.0,1066.0,195899.1
11701,144.0,1040.0,195916.4
11702,180.0,1059.0,195933.6
11703,184.0,1058.0,195950.7
11704,,,195967.9
11705,,,195985.3
11706,,,196002.3
11707,,,196019.6
11708,,,196036.8
11709,,,196053.8
11710,,,196071.1
11711,,,196088.5
11712,,,196105.8
11713,,,196123.1
11714,,,196140.5
11715,,,196157.8
11716,,,196175.0
11717,,,196192.1
11718,,,196210.0
11719,,,196226.5
11720,,,196244.0
11721,,,196261.5
11722,,,196278.7
11723,,,196296.0
11724,,,196313.2
11725,,,196330.7
11726,,,196347.9
11727,,,196365.0
11728,,,196382.3
11729,,,196399.7
11730,,,196416.9
11731,,,196434.1
11732,,,196451.2
11733,,,196468.5
11734,,,196485.8
11735,,,196503.2
11736,,,196520.3
11737,,,196537.7
11738,,,196554.9
11739,,,196572.3
11740,,,196589.5
11741,,,196606.9
11742,,,196624.0
11743,,,196641.5
11744,,,196658.8
11745,,,196676.1
11746,,,196693.3
11747,,,196711.1
11748,,,196728.6
11749,,,196745.8
11750,,,196763.1
11751,,,196780.6
11752,,,196798.0
11753,,,196815.1
11754,,,196832.3
11755,,,196849.7
11756,,,196866.9
11757,,,196884.1
11758,,,196901.5
11759,829.0,-453.0,196918.8
11760,,,196936.1
11761,,,196953.4
11762,871.0,315.0,196970.7
11763,,,196988.1
11764,871.0,274.0,197005.3
11765,872.0,259.0,197022.8
11766,840.0,273.0,197040.4
11767,812.0,257.0,197057.9
11768,757.0,226.0,197075.0
11769,761.0,202.0,197092.3
11770,764.0,201.0,197109.3
11771,,,197125.7
11772,772.0,212.0,197143.1
11773,768.0,203.0,197159.8
11774,760.0,206.0,197176.4
11775,768.0,211.0,197193.1
11776,760.0,215.0,197209.8
11777,756.0,229.0,197226.4
11778,801.0,228.0,197243.1
11779,966.0,287.0,197259.8
11780,1100.0,302.0,197276.4
11781,1088.0,309.0,197293.1
11782,1090.0,312.0,197309.8
11783,1086.0,321.0,197326.5
11784,1087.0,318.0,197343.1
11785,1094.0,317.0,197359.8
11786,1089.0,320.0,197376.4
11787,1091.0,327.0,197393.1
11788,1085.0,332.0,197409.8
11789,1094.0,315.0,197426.4
11790,1092.0,330.0,197443.1
11791,1096.0,324.0,197459.8
11792,1090.0,321.0,197476.4
11793,1091.0,330.0,197493.1
11794,1112.0,323.0,197509.8
11795,1105.0,330.0,197526.5
11796,1105.0,325.0,197543.1
11797,1112.0,325.0,197559.7
11798,1100.0,321.0,197576.4
11799,1106.0,324.0,197593.1
11800,1109.0,317.0,197609.7
11801,1105.0,323.0,197626.4
11802,1103.0,329.0,197643.1
11803,1109.0,316.0,197659.7
11804,1109.0,328.0,197676.4
11805,1108.0,320.0,197693.1
11806,1110.0,320.0,197709.7
11807,1111.0,319.0,197726.4
11808,1103.0,317.0,197743.1
11809,1108.0,313.0,197759.7
11810,1113.0,310.0,197776.4
11811,1086.0,369.0,197793.1
11812,,,197809.7
11813,,,197826.3
11814,,,197843.0
11815,,,197859.7
11816,,,197876.3
11817,,,197893.0
11818,1121.0,347.0,197909.7
11819,1108.0,285.0,197926.5
11820,1127.0,291.0,197943.0
11821,1137.0,283.0,197959.7
11822,1125.0,309.0,197976.3
11823,1130.0,299.0,197993.0
11824,1136.0,301.0,198009.7
11825,1145.0,287.0,198026.3
11826,1119.0,303.0,198043.0
11827,,,198059.1
11828,1119.0,299.0,198076.6
11829,1112.0,297.0,198093.2
11830,1116.0,301.0,198109.9
11831,1114.0,301.0,198126.6
11832,1124.0,303.0,198143.2
11833,1121.0,313.0,198159.9
11834,1112.0,300.0,198176.6
11835,1110.0,300.0,198193.2
11836,1116.0,302.0,198209.9
11837,1123.0,290.0,198226.6
11838,1122.0,305.0,198243.2
11839,1118.0,300.0,198259.9
11840,991.0,272.0,198276.5
11841,789.0,256.0,198293.2
11842,778.0,203.0,198309.9
11843,770.0,190.0,198326.6
11844,771.0,210.0,198343.2
11845,766.0,207.0,198359.9
11846,773.0,198.0,198376.5
11847,772.0,199.0,198393.2
11848,775.0,203.0,198409.8
11849,771.0,196.0,198426.5
11850,772.0,215.0,198443.2
11851,774.0,207.0,198459.8
11852,746.0,212.0,198476.5
11853,756.0,214.0,198493.2
11854,759.0,209.0,198509.8
11855,751.0,233.0,198526.5
11856,764.0,208.0,198543.1
11857,769.0,207.0,198559.8
11858,767.0,222.0,198576.5
11859,766.0,222.0,198593.1
11860,775.0,209.0,198609.8
11861,771.0,229.0,198626.5
11862,780.0,208.0,198643.1
11863,765.0,230.0,198659.8
11864,768.0,221.0,198676.4
11865,768.0,230.0,198693.1
11866,769.0,224.0,198709.8
11867,770.0,227.0,198726.6
11868,765.0,220.0,198743.3
11869,767.0,221.0,198759.9
11870,774.0,205.0,198776.6
11871,774.0,202.0,198793.3
11872,772.0,202.0,198809.9
11873,763.0,241.0,198826.6
11874,764.0,225.0,198843.3
11875,775.0,197.0,198859.9
11876,772.0,210.0,198876.6
11877,782.0,232.0,198893.3
11878,932.0,274.0,198909.9
11879,1105.0,285.0,198926.7
11880,1116.0,285.0,198943.3
11881,1115.0,289.0,198959.9
11882,1120.0,290.0,198976.6
11883,1126.0,275.0,198993.3
11884,1128.0,286.0,199009.9
11885,1123.0,284.0,199026.6
11886,1120.0,283.0,199043.3
11887,1121.0,284.0,199059.9
11888,1135.0,280.0,199076.6
11889,1114.0,284.0,199093.3
11890,1125.0,291.0,199109.9
11891,1123.0,276.0,199126.6
11892,1118.0,281.0,199143.3
11893,1113.0,283.0,199159.9
11894,1119.0,283.0,199176.6
11895,1130.0,266.0,199193.3
11896,1118.0,266.0,199209.9
11897,1136.0,266.0,199226.6
11898,1129.0,269.0,199243.2
11899,1125.0,283.0,199259.9
11900,1127.0,260.0,199276.6
11901,1122.0,276.0,199293.2
11902,1120.0,276.0,199309.9
11903,1118.0,270.0,199326.6
11904,1116.0,266.0,199343.2
11905,946.0,253.0,199359.9
11906,796.0,226.0,199376.6
11907,820.0,227.0,199393.2
11908,811.0,249.0,199409.9
11909,805.0,234.0,199426.5
11910,808.0,233.0,199443.2
11911,807.0,224.0,199459.9
11912,811.0,234.0,199476.6
11913,800.0,230.0,199493.2
11914,804.0,209.0,199509.9
11915,812.0,209.0,199526.6
11916,824.0,188.0,199543.2
11917,811.0,200.0,199559.9
11918,823.0,191.0,199576.5
11919,800.0,190.0,199593.2
11920,793.0,177.0,199609.9
11921,799.0,177.0,199626.5
11922,799.0,188.0,199643.2
11923,780.0,223.0,199659.9
11924,787.0,174.0,199676.5
11925,792.0,206.0,199693.2
11926,787.0,178.0,199709.9
11927,782.0,215.0,199726.6
11928,787.0,165.0,199743.3
11929,788.0,177.0,199760.0
11930,792.0,161.0,199776.7
11931,783.0,213.0,199793.3
11932,795.0,161.0,199810.0
11933,791.0,170.0,199826.7
11934,788.0,175.0,199843.3
11935,790.0,175.0,199860.0
11936,793.0,178.0,199876.7
11937,792.0,177.0,199893.3
11938,789.0,157.0,199910.0
11939,796.0,163.0,199926.8
11940,794.0,157.0,199943.3
11941,795.0,166.0,199960.0
11942,797.0,167.0,199976.7
11943,804.0,163.0,199993.4
11944,791.0,162.0,200010.0
11945,799.0,184.0,200026.7
11946,798.0,164.0,200043.4
11947,802.0,161.0,200060.0
11948,794.0,175.0,200076.7
11949,801.0,166.0,200093.4
11950,792.0,180.0,200110.0
11951,794.0,172.0,200126.8
11952,800.0,160.0,200143.4
11953,801.0,164.0,200160.0
11954,809.0,160.0,200176.7
11955,800.0,152.0,200193.4
11956,801.0,159.0,200210.0
11957,794.0,193.0,200226.7
11958,804.0,175.0,200243.3
11959,766.0,258.0,200260.0
11960,670.0,476.0,200276.6
11961,680.0,519.0,200293.3
11962,685.0,508.0,200310.0
11963,669.0,524.0,200326.8
11964,679.0,493.0,200343.3
11965,689.0,511.0,200360.0
11966,674.0,522.0,200376.6
11967,679.0,509.0,200393.3
11968,671.0,547.0,200410.0
11969,670.0,523.0,200426.6
11970,679.0,520.0,200443.3
11971,694.0,513.0,200459.9
11972,710.0,533.0,200476.6
11973,694.0,536.0,200493.3
11974,696.0,531.0,200509.9
11975,695.0,534.0,200526.6
11976,685.0,530.0,200543.3
11977,716.0,497.0,200559.9
11978,696.0,523.0,200576.7
11979,686.0,535.0,200593.3
11980,717.0,478.0,200609.9
11981,697.0,537.0,200626.7
11982,690.0,543.0,200643.3
11983,699.0,503.0,200659.9
11984,694.0,541.0,200676.6
11985,687.0,538.0,200693.3
11986,698.0,544.0,200709.9
11987,699.0,529.0,200726.6
11988,718.0,497.0,200743.3
11989,704.0,523.0,200760.0
11990,709.0,547.0,200776.7
11991,693.0,530.0,200793.3
11992,732.0,473.0,200810.0
11993,691.0,524.0,200826.7
11994,695.0,532.0,200843.3
11995,709.0,579.0,200860.0
11996,855.0,594.0,200876.7
11997,743.0,771.0,200893.3
11998,834.0,628.0,200910.0
11999,766.0,716.0,200926.7
12000,770.0,664.0,200943.3
12001,797.0,668.0,200960.0
12002,855.0,618.0,200976.7
12003,817.0,630.0,200993.3
12004,813.0,609.0,201010.0
12005,843.0,604.0,201026.7
12006,840.0,603.0,201043.3
12007,841.0,606.0,201060.0
12008,844.0,594.0,201076.7
12009,872.0,592.0,201093.3
12010,849.0,598.0,201110.0
12011,838.0,608.0,201126.7
12012,834.0,621.0,201143.3
12013,860.0,608.0,201160.0
12014,834.0,618.0,201176.7
12015,821.0,629.0,201193.3
12016,828.0,621.0,201210.0
12017,818.0,628.0,201226.7
12018,861.0,602.0,201243.3
12019,821.0,641.0,201259.9
12020,767.0,562.0,201276.6
12021,699.0,547.0,201293.3
12022,705.0,558.0,201309.9
12023,716.0,541.0,201326.6
12024,715.0,542.0,201343.3
12025,711.0,518.0,201359.9
12026,722.0,508.0,201376.6
12027,705.0,577.0,201393.3
12028,711.0,543.0,201409.9
12029,701.0,563.0,201426.6
12030,702.0,545.0,201443.3
12031,719.0,518.0,201459.9
12032,728.0,477.0,201476.6
12033,696.0,533.0,201493.2
12034,683.0,540.0,201509.9
12035,685.0,547.0,201526.6
12036,686.0,574.0,201543.2
12037,687.0,569.0,201559.9
12038,681.0,567.0,201576.6
12039,687.0,553.0,201593.2
12040,692.0,551.0,201609.9
12041,684.0,568.0,201626.6
12042,682.0,558.0,201643.2
12043,688.0,553.0,201659.9
12044,690.0,565.0,201676.6
12045,693.0,542.0,201693.2
12046,706.0,517.0,201709.9
12047,673.0,569.0,201726.5
12048,710.0,521.0,201743.2
12049,718.0,516.0,201759.9
12050,693.0,527.0,201776.5
12051,683.0,535.0,201793.2
12052,680.0,579.0,201809.9
12053,694.0,536.0,201826.5
12054,686.0,571.0,201843.2
12055,727.0,585.0,201859.9
12056,854.0,653.0,201876.5
12057,833.0,634.0,201893.2
12058,855.0,651.0,201909.9
12059,828.0,652.0,201926.5
12060,841.0,649.0,201943.2
12061,826.0,657.0,201959.8
12062,854.0,647.0,201976.5
12063,822.0,628.0,201993.2
12064,817.0,647.0,202009.8
12065,843.0,630.0,202026.5
12066,828.0,633.0,202043.2
12067,767.0,697.0,202059.9
12068,806.0,641.0,202076.5
12069,849.0,635.0,202093.2
12070,771.0,704.0,202109.9
12071,817.0,645.0,202126.5
12072,804.0,665.0,202143.2
12073,835.0,648.0,202159.8
12074,846.0,629.0,202176.5
12075,825.0,645.0,202193.2
12076,822.0,651.0,202209.8
12077,742.0,634.0,202226.5
12078,681.0,555.0,202243.2
12079,723.0,506.0,202259.9
12080,675.0,569.0,202276.5
12081,732.0,500.0,202293.2
12082,672.0,587.0,202309.8
12083,725.0,512.0,202326.5
12084,679.0,549.0,202343.2
12085,691.0,552.0,202359.8
12086,696.0,536.0,202376.5
12087,683.0,552.0,202393.2
12088,684.0,559.0,202409.8
12089,645.0,598.0,202426.5
12090,504.0,631.0,202443.2
12091,432.0,590.0,202459.8
12092,429.0,593.0,202476.5
12093,452.0,611.0,202493.2
12094,466.0,626.0,202509.8
12095,453.0,615.0,202526.5
12096,425.0,604.0,202543.2
12097,440.0,604.0,202559.8
12098,443.0,613.0,202576.5
12099,454.0,596.0,202593.1
12100,400.0,584.0,202609.8
12101,476.0,648.0,202626.5
12102,461.0,646.0,202643.1
12103,430.0,619.0,202659.8
12104,434.0,616.0,202676.5
12105,457.0,628.0,202693.1
12106,465.0,647.0,202709.8
12107,459.0,640.0,202726.5
12108,463.0,640.0,202743.1
12109,481.0,644.0,202759.8
12110,424.0,611.0,202776.5
12111,417.0,601.0,202793.2
12112,455.0,640.0,202809.8
12113,470.0,642.0,202826.5
12114,446.0,619.0,202843.2
12115,476.0,645.0,202859.8
12116,437.0,642.0,202876.5
12117,482.0,789.0,202893.1
12118,515.0,735.0,202909.8
12119,436.0,694.0,202926.4
12120,452.0,702.0,202943.1
12121,522.0,752.0,202959.8
12122,480.0,717.0,202976.5
12123,452.0,709.0,202993.1
12124,513.0,756.0,203009.8
12125,514.0,750.0,203026.5
12126,500.0,731.0,203043.1
12127,529.0,777.0,203059.8
12128,525.0,780.0,203076.5
12129,527.0,775.0,203093.1
12130,455.0,726.0,203109.8
12131,524.0,767.0,203126.5
12132,533.0,784.0,203143.1
12133,525.0,771.0,203159.8
12134,522.0,738.0,203176.5
12135,523.0,769.0,203193.1
12136,529.0,761.0,203209.8
12137,526.0,759.0,203226.5
12138,517.0,766.0,203243.1
12139,519.0,743.0,203259.8
12140,515.0,753.0,203276.5
12141,456.0,671.0,203293.1
12142,396.0,619.0,203309.8
12143,443.0,635.0,203326.5
12144,438.0,627.0,203343.1
12145,439.0,634.0,203359.8
12146,460.0,644.0,203376.5
12147,463.0,659.0,203393.1
12148,457.0,643.0,203409.8
12149,449.0,646.0,203426.5
12150,454.0,645.0,203443.1
12151,436.0,628.0,203459.8
12152,443.0,633.0,203476.5
12153,434.0,630.0,203493.1
12154,444.0,630.0,203509.8
12155,437.0,618.0,203526.5
12156,438.0,617.0,203543.1
12157,434.0,604.0,203559.8
12158,444.0,619.0,203576.5
12159,453.0,616.0,203593.1
12160,471.0,661.0,203609.8
12161,471.0,649.0,203626.5
12162,437.0,620.0,203643.1
12163,460.0,650.0,203659.8
12164,436.0,621.0,203676.5
12165,458.0,647.0,203693.1
12166,465.0,655.0,203709.8
12167,435.0,624.0,203726.5
12168,440.0,623.0,203743.1
12169,443.0,625.0,203759.8
12170,430.0,621.0,203776.5
12171,442.0,637.0,203793.1
12172,423.0,624.0,203809.7
12173,435.0,624.0,203826.4
12174,442.0,632.0,203843.1
12175,428.0,626.0,203859.8
12176,443.0,632.0,203876.4
12177,412.0,633.0,203893.1
12178,448.0,645.0,203909.7
12179,509.0,760.0,203926.4
12180,454.0,718.0,203943.1
12181,515.0,772.0,203959.7
12182,517.0,745.0,203976.4
12183,516.0,768.0,203993.1
12184,515.0,762.0,204009.7
12185,519.0,768.0,204026.4
12186,517.0,775.0,204043.1
12187,524.0,760.0,204059.7
12188,526.0,764.0,204076.4
12189,518.0,738.0,204093.1
12190,512.0,762.0,204109.7
12191,518.0,742.0,204126.4
12192,525.0,771.0,204143.0
12193,485.0,725.0,204159.7
12194,525.0,764.0,204176.4
12195,514.0,761.0,204193.0
12196,513.0,777.0,204209.7
12197,512.0,752.0,204226.4
12198,515.0,823.0,204243.0
12199,,,204259.7
12200,,,204276.3
12201,,,204293.1
12202,,,204309.8
12203,,,204326.4
12204,,,204343.1
12205,,,204359.8
12206,,,204376.5
12207,143.0,596.0,204393.1
12208,153.0,616.0,204409.8
12209,127.0,590.0,204426.5
12210,171.0,602.0,204443.1
12211,149.0,592.0,204459.8
12212,163.0,615.0,204476.5
12213,160.0,605.0,204493.1
12214,162.0,605.0,204509.8
12215,,,204525.6
12216,141.0,595.0,204543.1
12217,132.0,595.0,204559.8
12218,144.0,597.0,204576.5
12219,130.0,590.0,204593.1
12220,142.0,583.0,204609.8
12221,158.0,605.0,204626.5
12222,142.0,595.0,204643.1
12223,150.0,609.0,204659.8
12224,137.0,591.0,204676.5
12225,129.0,575.0,204693.1
12226,165.0,592.0,204709.8
12227,141.0,583.0,204726.5
12228,309.0,591.0,204743.1
12229,630.0,628.0,204759.8
12230,927.0,578.0,204776.5
12231,1180.0,459.0,204793.1
12232,1200.0,426.0,204809.8
12233,1184.0,441.0,204826.5
12234,1156.0,503.0,204843.1
12235,1145.0,584.0,204859.8
12236,1208.0,478.0,204876.5
12237,1126.0,597.0,204893.2
12238,1135.0,598.0,204909.8
12239,1163.0,548.0,204926.4
12240,1133.0,638.0,204943.1
12241,1132.0,637.0,204959.8
12242,1114.0,640.0,204976.4
12243,1052.0,620.0,204993.1
12244,1027.0,647.0,205009.8
12245,1036.0,630.0,205026.5
12246,1072.0,554.0,205043.2
12247,1083.0,568.0,205059.8
12248,1067.0,592.0,205076.5
12249,1066.0,594.0,205093.1
12250,1057.0,594.0,205109.8
12251,1065.0,558.0,205126.4
12252,1059.0,596.0,205143.1
12253,1069.0,580.0,205159.8
12254,1083.0,552.0,205176.4
12255,1063.0,577.0,205193.1
12256,1062.0,604.0,205209.8
12257,1070.0,556.0,205226.4
12258,1054.0,610.0,205243.1
12259,1081.0,574.0,205259.8
12260,1070.0,611.0,205276.4
12261,1079.0,568.0,205293.1
12262,1073.0,585.0,205309.7
12263,1078.0,573.0,205326.4
12264,1068.0,583.0,205343.0
12265,1065.0,606.0,205359.7
12266,1064.0,599.0,205376.4
12267,1120.0,529.0,205393.0
12268,1115.0,573.0,205409.7
12269,1111.0,552.0,205426.4
12270,1101.0,599.0,205443.0
12271,1113.0,557.0,205459.7
12272,1118.0,582.0,205476.4
12273,1116.0,605.0,205493.0
12274,1122.0,557.0,205509.7
12275,1112.0,593.0,205526.4
12276,1104.0,613.0,205543.0
12277,1112.0,577.0,205559.7
12278,1109.0,554.0,205576.4
12279,1201.0,580.0,205593.0
12280,1351.0,548.0,205609.7
12281,1330.0,545.0,205626.4
12282,1355.0,544.0,205643.0
12283,1352.0,541.0,205659.7
12284,1300.0,627.0,205676.4
12285,1347.0,544.0,205693.0
12286,1369.0,538.0,205709.7
12287,1358.0,549.0,205726.4
12288,1373.0,534.0,205743.0
12289,1308.0,676.0,205760.2
12290,1334.0,671.0,205776.8
12291,1360.0,557.0,205793.5
12292,1427.0,530.0,205810.2
12293,1355.0,560.0,205826.9
12294,1319.0,679.0,205843.5
12295,1319.0,679.0,205860.2
12296,1408.0,525.0,205876.9
12297,1349.0,573.0,205893.5
12298,1407.0,527.0,205910.2
12299,1339.0,579.0,205926.9
12300,1331.0,656.0,205943.6
12301,1524.0,575.0,205960.2
12302,1498.0,708.0,205976.9
12303,1515.0,580.0,205993.5
12304,1533.0,575.0,206010.2
12305,1500.0,709.0,206026.9
12306,1520.0,587.0,206043.5
12307,1486.0,722.0,206060.2
12308,1560.0,558.0,206076.9
12309,1540.0,567.0,206093.5
12310,1554.0,562.0,206110.2
12311,1548.0,570.0,206126.9
12312,1486.0,707.0,206143.5
12313,1494.0,706.0,206160.2
12314,1529.0,589.0,206176.9
12315,1496.0,632.0,206193.5
12316,1548.0,563.0,206210.2
12317,1498.0,642.0,206226.8
12318,1531.0,575.0,206243.5
12319,1560.0,566.0,206260.2
12320,1586.0,637.0,206276.8
12321,1618.0,674.0,206293.5
12322,1682.0,607.0,206310.1
12323,1702.0,607.0,206326.8
12324,1665.0,619.0,206343.4
12325,1706.0,612.0,206360.1
12326,1651.0,628.0,206376.8
12327,1691.0,612.0,206393.4
12328,1739.0,598.0,206410.1
12329,1708.0,637.0,206426.8
12330,1701.0,612.0,206443.4
12331,1630.0,661.0,206460.1
12332,1662.0,647.0,206476.7
12333,1588.0,790.0,206493.4
12334,1625.0,660.0,206510.1
12335,1593.0,771.0,206526.7
12336,1594.0,781.0,206543.4
12337,1602.0,679.0,206560.1
12338,1599.0,819.0,206576.7
12339,1595.0,771.0,206593.4
12340,1609.0,776.0,206610.0
12341,1608.0,792.0,206626.7
12342,1772.0,628.0,206643.4
12343,1714.0,672.0,206660.0
12344,1702.0,794.0,206676.7
12345,1684.0,698.0,206693.4
12346,1676.0,879.0,206710.0
12347,1741.0,657.0,206726.7
12348,1700.0,692.0,206743.3
12349,1700.0,781.0,206760.0
12350,1776.0,662.0,206776.7
12351,1765.0,642.0,206793.3
12352,1704.0,795.0,206810.0
12353,1710.0,797.0,206826.9
12354,1694.0,810.0,206843.5
12355,1710.0,794.0,206860.2
12356,1710.0,801.0,206876.8
12357,1783.0,629.0,206893.5
12358,1782.0,625.0,206910.2
12359,1828.0,585.0,206926.8
12360,1714.0,770.0,206943.5
12361,1738.0,643.0,206960.2
