,x,y,times
2889,218.0,849.0,48189.4
2890,218.0,854.0,48206.0
2891,214.0,855.0,48222.7
2892,229.0,866.0,48239.4
2893,220.0,743.0,48256.0
2894,227.0,825.0,48272.7
2895,238.0,875.0,48289.4
2896,225.0,867.0,48306.0
2897,214.0,642.0,48322.7
2898,237.0,815.0,48339.4
2899,230.0,850.0,48356.0
2900,252.0,848.0,48372.7
2901,223.0,862.0,48389.4
2902,234.0,851.0,48406.0
2903,233.0,873.0,48422.7
2904,255.0,768.0,48439.3
2905,329.0,821.0,48456.0
2906,309.0,829.0,48472.7
2907,336.0,824.0,48489.3
2908,339.0,824.0,48506.0
2909,358.0,814.0,48522.7
2910,334.0,821.0,48539.3
2911,322.0,825.0,48556.0
2912,345.0,822.0,48572.7
2913,365.0,685.0,48589.3
2914,332.0,823.0,48606.0
2915,334.0,830.0,48622.6
2916,334.0,826.0,48639.3
2917,335.0,826.0,48656.0
2918,332.0,807.0,48672.6
2919,328.0,797.0,48689.3
2920,315.0,814.0,48706.0
2921,343.0,810.0,48722.6
2922,338.0,802.0,48739.3
2923,331.0,806.0,48756.0
2924,351.0,823.0,48772.6
2925,346.0,816.0,48789.3
2926,368.0,712.0,48806.0
2927,,,48822.6
2928,,,48839.3
2929,,,48855.9
2930,,,48872.6
2931,,,48889.3
2932,,,48905.9
2933,629.0,669.0,48922.6
2934,564.0,673.0,48939.3
2935,607.0,727.0,48955.9
2936,589.0,719.0,48972.6
2937,598.0,749.0,48989.2
2938,586.0,762.0,49005.9
2939,626.0,711.0,49022.5
2940,548.0,739.0,49039.2
2941,583.0,725.0,49055.9
2942,,,49071.8
2943,608.0,700.0,49089.2
2944,601.0,753.0,49105.9
2945,593.0,745.0,49122.5
2946,577.0,738.0,49139.2
2947,589.0,732.0,49155.8
2948,603.0,746.0,49172.5
2949,613.0,723.0,49189.2
2950,588.0,753.0,49205.8
2951,598.0,731.0,49222.5
2952,609.0,767.0,49239.1
2953,618.0,681.0,49256.1
2954,597.0,741.0,49272.7
2955,702.0,755.0,49289.4
2956,759.0,721.0,49306.1
2957,758.0,748.0,49322.7
2958,778.0,716.0,49339.4
2959,770.0,730.0,49356.0
2960,771.0,741.0,49372.7
2961,771.0,723.0,49389.4
2962,763.0,733.0,49406.0
2963,766.0,745.0,49422.7
2964,756.0,739.0,49439.3
2965,765.0,735.0,49456.1
2966,797.0,641.0,49472.8
2967,763.0,736.0,49489.4
2968,780.0,726.0,49506.1
2969,,,49522.8
2970,748.0,627.0,49539.4
2971,754.0,710.0,49556.1
2972,753.0,707.0,49572.8
2973,767.0,716.0,49589.4
2974,771.0,767.0,49606.1
2975,761.0,731.0,49622.7
2976,,,49639.4
2977,509.0,769.0,49656.1
2978,397.0,789.0,49672.7
2979,351.0,769.0,49689.4
2980,352.0,787.0,49706.0
2981,349.0,804.0,49722.7
2982,340.0,778.0,49739.4
2983,353.0,799.0,49756.0
2984,346.0,795.0,49772.7
2985,354.0,822.0,49789.4
2986,343.0,790.0,49806.0
2987,349.0,801.0,49822.7
2988,347.0,803.0,49839.3
2989,350.0,810.0,49856.0
2990,344.0,800.0,49872.7
2991,341.0,792.0,49889.3
2992,355.0,809.0,49906.0
2993,356.0,792.0,49922.6
2994,345.0,804.0,49939.3
2995,340.0,794.0,49956.2
2996,349.0,793.0,49972.9
2997,340.0,796.0,49989.5
2998,338.0,782.0,50006.2
2999,353.0,789.0,50022.9
3000,350.0,781.0,50039.5
3001,345.0,809.0,50056.2
3002,355.0,801.0,50072.9
3003,328.0,781.0,50089.5
3004,336.0,781.0,50106.2
3005,345.0,800.0,50122.9
3006,350.0,780.0,50139.5
3007,333.0,767.0,50156.2
3008,489.0,736.0,50172.8
3009,602.0,683.0,50189.5
3010,751.0,603.0,50206.2
3011,868.0,525.0,50222.8
3012,841.0,504.0,50239.5
3013,862.0,516.0,50256.2
3014,850.0,523.0,50272.8
3015,855.0,519.0,50289.5
3016,863.0,524.0,50306.2
3017,861.0,520.0,50322.8
3018,865.0,447.0,50339.5
3019,890.0,374.0,50356.2
3020,905.0,304.0,50372.8
3021,903.0,329.0,50389.5
3022,912.0,322.0,50406.2
3023,928.0,325.0,50422.8
3024,909.0,317.0,50439.5
3025,905.0,312.0,50456.1
3026,911.0,309.0,50472.9
3027,906.0,305.0,50490.1
3028,904.0,300.0,50506.7
3029,900.0,307.0,50523.4
3030,904.0,311.0,50540.1
3031,909.0,311.0,50556.7
3032,907.0,312.0,50573.4
3033,904.0,332.0,50590.1
3034,978.0,355.0,50606.7
3035,912.0,330.0,50623.4
3036,908.0,316.0,50640.1
3037,911.0,315.0,50656.7
3038,905.0,333.0,50673.4
3039,913.0,305.0,50690.1
3040,910.0,321.0,50706.7
3041,899.0,315.0,50723.4
3042,903.0,314.0,50740.1
3043,920.0,319.0,50756.7
3044,908.0,317.0,50773.4
3045,,,50790.1
3046,,,50806.7
3047,811.0,353.0,50823.4
3048,818.0,356.0,50840.1
3049,821.0,365.0,50856.7
3050,813.0,367.0,50873.4
3051,811.0,361.0,50890.1
3052,814.0,343.0,50906.8
3053,812.0,370.0,50923.4
3054,817.0,359.0,50940.1
3055,817.0,358.0,50956.8
3056,,,50972.5
3057,801.0,338.0,50989.9
3058,808.0,360.0,51006.6
3059,803.0,401.0,51023.3
3060,,,51039.9
3061,720.0,635.0,51056.6
3062,732.0,631.0,51073.3
3063,742.0,643.0,51089.9
3064,747.0,664.0,51106.6
3065,751.0,643.0,51123.2
3066,,,51139.9
3067,745.0,640.0,51156.6
3068,740.0,643.0,51173.3
3069,740.0,648.0,51189.9
3070,735.0,638.0,51206.6
3071,742.0,654.0,51223.2
3072,739.0,675.0,51239.9
3073,743.0,657.0,51256.6
3074,740.0,654.0,51273.2
3075,,,51289.9
3076,752.0,662.0,51306.6
3077,734.0,662.0,51323.2
3078,745.0,663.0,51339.9
3079,726.0,695.0,51356.5
3080,617.0,727.0,51373.2
3081,548.0,722.0,51389.9
3082,568.0,707.0,51406.5
3083,560.0,712.0,51423.2
3084,554.0,722.0,51439.9
3085,549.0,712.0,51456.5
3086,562.0,703.0,51473.3
3087,555.0,748.0,51490.0
3088,571.0,736.0,51506.6
3089,558.0,723.0,51523.3
3090,552.0,721.0,51539.9
3091,559.0,722.0,51556.6
3092,554.0,749.0,51573.3
3093,545.0,720.0,51589.9
3094,552.0,727.0,51606.6
3095,550.0,720.0,51623.2
3096,543.0,718.0,51639.9
3097,474.0,743.0,51656.6
3098,474.0,726.0,51673.2
3099,464.0,730.0,51689.9
3100,463.0,722.0,51706.6
3101,454.0,733.0,51723.2
3102,472.0,744.0,51739.9
3103,468.0,764.0,51756.5
3104,459.0,740.0,51773.2
3105,463.0,751.0,51789.9
3106,474.0,751.0,51806.5
3107,477.0,756.0,51823.2
3108,461.0,743.0,51839.8
3109,466.0,735.0,51856.5
3110,445.0,749.0,51873.2
3111,447.0,756.0,51889.8
3112,369.0,770.0,51906.5
3113,257.0,996.0,51923.2
3114,240.0,997.0,51939.8
3115,261.0,1016.0,51956.5
3116,268.0,1013.0,51973.1
3117,269.0,1011.0,51990.1
3118,265.0,1007.0,52006.7
3119,253.0,998.0,52023.4
3120,237.0,1014.0,52040.1
3121,264.0,949.0,52056.7
3122,258.0,1030.0,52073.4
3123,272.0,1011.0,52090.1
3124,224.0,1020.0,52106.7
3125,257.0,1005.0,52123.4
3126,246.0,1009.0,52140.0
3127,260.0,1009.0,52156.7
3128,225.0,1000.0,52173.4
3129,255.0,1016.0,52190.1
3130,272.0,1011.0,52206.7
3131,258.0,1015.0,52223.4
3132,262.0,1017.0,52240.1
3133,265.0,1003.0,52256.7
3134,264.0,1007.0,52273.4
3135,246.0,1005.0,52290.0
3136,262.0,998.0,52306.7
3137,251.0,1006.0,52323.4
3138,228.0,868.0,52340.1
3139,237.0,1013.0,52356.7
3140,266.0,1011.0,52373.4
3141,252.0,1011.0,52390.1
3142,,,52406.7
3143,253.0,1004.0,52423.4
3144,230.0,1005.0,52440.1
3145,250.0,990.0,52456.7
3146,256.0,985.0,52473.4
3147,225.0,1008.0,52490.0
3148,237.0,1006.0,52506.7
3149,256.0,1022.0,52523.4
3150,,,52540.0
3151,284.0,1017.0,52556.7
3152,337.0,776.0,52573.4
3153,241.0,912.0,52590.0
3154,266.0,1019.0,52606.7
3155,212.0,761.0,52623.4
3156,244.0,909.0,52640.0
3157,250.0,934.0,52656.7
3158,263.0,1043.0,52673.4
3159,316.0,999.0,52690.0
3160,238.0,1068.0,52706.7
3161,275.0,1022.0,52723.4
3162,264.0,1036.0,52740.0
3163,267.0,1025.0,52756.7
3164,285.0,977.0,52773.4
3165,300.0,954.0,52790.1
3166,272.0,928.0,52806.7
3167,293.0,950.0,52823.4
3168,327.0,813.0,52840.1
3169,294.0,857.0,52856.7
3170,333.0,878.0,52873.4
3171,289.0,980.0,52890.1
3172,291.0,904.0,52906.7
3173,305.0,917.0,52923.4
3174,305.0,950.0,52940.1
3175,288.0,945.0,52956.7
3176,301.0,873.0,52973.4
3177,310.0,834.0,52989.9
3178,293.0,856.0,53006.6
3179,310.0,847.0,53023.3
3180,357.0,775.0,53039.9
3181,303.0,837.0,53056.6
3182,310.0,854.0,53073.2
3183,330.0,761.0,53089.9
3184,339.0,754.0,53106.6
3185,336.0,820.0,53123.2
3186,340.0,752.0,53139.9
3187,348.0,777.0,53156.6
3188,311.0,722.0,53173.2
3189,314.0,855.0,53189.9
3190,311.0,862.0,53206.6
3191,293.0,807.0,53223.2
3192,385.0,773.0,53239.9
3193,394.0,801.0,53256.5
3194,442.0,781.0,53273.2
3195,441.0,784.0,53289.9
3196,439.0,785.0,53306.5
3197,439.0,784.0,53323.2
3198,438.0,781.0,53339.8
3199,434.0,777.0,53356.6
3200,440.0,795.0,53373.2
3201,,,53389.8
3202,415.0,677.0,53406.5
3203,442.0,788.0,53423.2
3204,439.0,786.0,53439.8
3205,442.0,804.0,53456.5
3206,449.0,784.0,53473.2
3207,438.0,776.0,53489.8
3208,438.0,770.0,53506.7
3209,458.0,792.0,53523.3
3210,445.0,757.0,53540.0
3211,435.0,776.0,53556.6
3212,422.0,772.0,53573.3
3213,547.0,775.0,53590.0
3214,592.0,733.0,53606.6
3215,593.0,755.0,53623.3
3216,581.0,747.0,53640.0
3217,573.0,765.0,53656.6
3218,575.0,769.0,53673.3
3219,582.0,773.0,53690.0
3220,580.0,749.0,53706.6
3221,582.0,746.0,53723.3
3222,592.0,764.0,53740.0
3223,590.0,757.0,53756.6
3224,600.0,756.0,53773.3
3225,577.0,758.0,53790.0
3226,583.0,762.0,53806.7
3227,602.0,768.0,53823.3
3228,592.0,774.0,53840.0
3229,593.0,777.0,53856.6
3230,,,53873.3
3231,,,53890.0
3232,,,53906.6
3233,,,53923.3
3234,,,53940.0
3235,,,53956.6
3236,,,53973.3
3237,,,53990.0
3238,,,54006.7
3239,,,54023.3
3240,,,54040.0
3241,,,54056.7
3242,,,54073.3
3243,,,54090.0
3244,,,54106.7
3245,,,54123.6
3246,,,54140.7
3247,,,54157.7
3248,,,54174.5
3249,,,54191.0
3250,766.0,687.0,54208.4
3251,,,54225.5
3252,,,54241.9
3253,745.0,700.0,54259.3
3254,,,54275.8
3255,,,54293.2
3256,,,54309.9
3257,754.0,680.0,54327.3
3258,754.0,674.0,54344.4
3259,,,54361.1
3260,742.0,696.0,54377.9
3261,739.0,736.0,54394.9
3262,755.0,697.0,54411.5
3263,738.0,717.0,54428.2
3264,770.0,659.0,54444.9
3265,737.0,737.0,54461.5
3266,730.0,723.0,54478.2
3267,734.0,746.0,54494.9
3268,786.0,709.0,54511.5
3269,833.0,582.0,54528.2
3270,872.0,475.0,54544.8
3271,883.0,432.0,54561.5
3272,880.0,457.0,54578.2
3273,897.0,457.0,54594.8
3274,885.0,454.0,54611.5
3275,885.0,459.0,54628.2
3276,875.0,436.0,54644.8
3277,875.0,446.0,54661.5
3278,886.0,448.0,54678.2
3279,881.0,440.0,54694.8
3280,878.0,450.0,54711.5
3281,866.0,442.0,54728.2
3282,876.0,452.0,54744.8
3283,,,54761.5
3284,882.0,382.0,54778.1
3285,881.0,379.0,54794.8
3286,,,54811.5
3287,886.0,389.0,54828.1
3288,893.0,402.0,54844.8
3289,887.0,382.0,54861.5
3290,884.0,401.0,54878.1
3291,894.0,385.0,54894.8
3292,898.0,400.0,54911.5
3293,891.0,381.0,54928.1
3294,879.0,377.0,54944.8
3295,894.0,379.0,54961.5
3296,884.0,386.0,54978.1
3297,877.0,387.0,54994.8
3298,887.0,381.0,55011.5
3299,894.0,399.0,55028.1
3300,892.0,395.0,55044.7
3301,830.0,409.0,55061.4
3302,741.0,468.0,55078.1
3303,616.0,536.0,55094.7
3304,578.0,559.0,55111.4
3305,577.0,558.0,55128.1
3306,577.0,558.0,55144.7
3307,588.0,549.0,55161.4
3308,579.0,562.0,55178.0
3309,583.0,560.0,55194.7
3310,581.0,563.0,55211.4
3311,582.0,564.0,55228.0
3312,587.0,560.0,55244.7
3313,581.0,554.0,55261.4
3314,584.0,566.0,55278.0
3315,586.0,561.0,55294.7
3316,588.0,561.0,55311.4
3317,711.0,502.0,55328.0
3318,815.0,444.0,55344.7
3319,920.0,395.0,55361.4
3320,892.0,419.0,55378.0
3321,900.0,397.0,55394.7
3322,899.0,399.0,55411.3
3323,905.0,390.0,55428.0
3324,901.0,397.0,55444.7
3325,901.0,401.0,55461.3
3326,911.0,392.0,55478.0
3327,900.0,401.0,55494.7
3328,894.0,407.0,55511.3
3329,894.0,409.0,55528.0
3330,898.0,411.0,55544.7
3331,894.0,417.0,55561.4
3332,901.0,402.0,55578.1
3333,895.0,410.0,55594.7
3334,893.0,397.0,55611.4
3335,891.0,420.0,55628.1
3336,900.0,423.0,55644.7
3337,900.0,380.0,55661.4
3338,901.0,408.0,55678.1
3339,903.0,420.0,55694.7
3340,913.0,415.0,55711.4
3341,900.0,405.0,55728.1
3342,905.0,413.0,55744.8
3343,904.0,413.0,55761.4
3344,906.0,418.0,55778.1
3345,913.0,402.0,55794.8
3346,912.0,411.0,55811.4
3347,914.0,404.0,55828.1
3348,897.0,393.0,55844.8
3349,898.0,397.0,55861.4
3350,907.0,405.0,55878.1
3351,915.0,408.0,55894.8
3352,910.0,383.0,55911.4
3353,907.0,418.0,55928.1
3354,909.0,400.0,55944.8
3355,907.0,413.0,55961.4
3356,905.0,408.0,55978.1
3357,914.0,429.0,55994.8
3358,909.0,417.0,56011.5
3359,905.0,414.0,56028.1
3360,910.0,424.0,56044.8
3361,911.0,412.0,56061.5
3362,988.0,351.0,56078.2
3363,904.0,422.0,56094.8
3364,910.0,406.0,56111.5
3365,906.0,422.0,56128.2
3366,906.0,423.0,56144.8
3367,908.0,411.0,56161.5
3368,907.0,414.0,56178.2
3369,914.0,412.0,56194.8
3370,910.0,417.0,56211.5
3371,906.0,400.0,56228.2
3372,907.0,413.0,56244.9
3373,912.0,406.0,56261.5
3374,914.0,398.0,56278.2
3375,882.0,422.0,56294.9
3376,833.0,423.0,56311.5
3377,825.0,429.0,56328.2
3378,825.0,429.0,56344.9
3379,828.0,420.0,56361.6
3380,829.0,437.0,56378.2
3381,824.0,425.0,56394.9
3382,823.0,416.0,56411.6
3383,825.0,425.0,56428.2
3384,830.0,421.0,56444.9
3385,835.0,430.0,56461.6
3386,837.0,420.0,56478.3
3387,847.0,429.0,56494.9
3388,831.0,417.0,56511.6
3389,822.0,422.0,56528.3
3390,833.0,417.0,56544.9
3391,871.0,394.0,56561.6
3392,902.0,389.0,56578.3
3393,910.0,379.0,56594.9
3394,901.0,369.0,56611.6
3395,904.0,378.0,56628.3
3396,905.0,376.0,56645.0
3397,888.0,389.0,56661.6
3398,897.0,386.0,56678.3
3399,897.0,384.0,56695.0
3400,890.0,384.0,56711.7
3401,895.0,400.0,56728.3
3402,897.0,367.0,56745.0
3403,896.0,392.0,56761.7
3404,896.0,375.0,56778.3
3405,903.0,391.0,56795.0
3406,932.0,354.0,56811.7
3407,939.0,370.0,56828.4
3408,930.0,358.0,56845.0
3409,933.0,359.0,56861.7
3410,918.0,331.0,56878.4
3411,919.0,358.0,56895.0
3412,940.0,347.0,56911.7
3413,914.0,365.0,56928.4
3414,934.0,366.0,56945.0
3415,913.0,329.0,56961.7
3416,928.0,328.0,56978.4
3417,926.0,331.0,56995.0
3418,,,57011.7
3419,931.0,311.0,57028.4
3420,905.0,349.0,57045.0
3421,914.0,317.0,57061.5
3422,917.0,330.0,57078.2
3423,927.0,332.0,57094.9
3424,913.0,343.0,57111.5
3425,938.0,345.0,57128.2
3426,922.0,353.0,57144.8
3427,936.0,343.0,57161.5
3428,883.0,398.0,57178.2
3429,829.0,510.0,57194.8
3430,803.0,542.0,57211.5
3431,793.0,556.0,57228.4
3432,795.0,526.0,57245.2
3433,798.0,548.0,57262.2
3434,724.0,555.0,57279.8
3435,801.0,511.0,57296.6
3436,803.0,546.0,57313.1
3437,797.0,522.0,57329.8
3438,800.0,521.0,57346.4
3439,800.0,528.0,57363.1
3440,795.0,526.0,57379.7
3441,799.0,526.0,57396.4
3442,794.0,525.0,57413.1
3443,782.0,658.0,57429.7
3444,785.0,650.0,57446.4
3445,781.0,695.0,57463.0
3446,787.0,649.0,57479.7
3447,787.0,649.0,57496.4
3448,777.0,657.0,57513.0
3449,791.0,652.0,57529.7
3450,793.0,642.0,57546.5
3451,779.0,644.0,57563.1
3452,785.0,652.0,57579.8
3453,782.0,673.0,57596.5
3454,,,57613.1
3455,796.0,643.0,57629.8
3456,790.0,647.0,57646.5
3457,793.0,635.0,57663.1
3458,775.0,622.0,57679.8
3459,792.0,651.0,57696.6
3460,,,57713.1
3461,790.0,653.0,57729.8
3462,790.0,641.0,57746.5
3463,779.0,747.0,57763.1
3464,648.0,719.0,57779.8
3465,528.0,753.0,57796.5
3466,402.0,776.0,57813.2
3467,362.0,792.0,57829.8
3468,360.0,774.0,57846.5
3469,358.0,799.0,57863.2
3470,360.0,841.0,57879.9
3471,373.0,800.0,57896.5
3472,347.0,800.0,57913.2
3473,363.0,820.0,57929.9
3474,354.0,807.0,57946.5
3475,330.0,794.0,57963.2
3476,341.0,783.0,57979.9
3477,308.0,815.0,57996.6
3478,367.0,791.0,58013.2
3479,358.0,823.0,58029.9
3480,350.0,801.0,58046.6
3481,340.0,790.0,58063.2
3482,355.0,801.0,58079.9
3483,358.0,765.0,58096.6
3484,367.0,800.0,58113.2
3485,350.0,789.0,58129.9
3486,348.0,859.0,58146.6
3487,335.0,790.0,58163.2
3488,315.0,821.0,58179.9
3489,360.0,798.0,58196.6
3490,358.0,821.0,58213.2
3491,355.0,793.0,58229.9
3492,353.0,824.0,58246.6
3493,366.0,790.0,58263.3
3494,339.0,766.0,58279.9
3495,349.0,810.0,58296.8
3496,342.0,804.0,58313.3
3497,483.0,769.0,58329.9
3498,490.0,718.0,58346.6
3499,635.0,679.0,58363.2
3500,607.0,734.0,58379.9
3501,567.0,734.0,58396.6
3502,600.0,728.0,58413.2
3503,599.0,748.0,58429.9
3504,550.0,725.0,58446.6
3505,603.0,729.0,58463.2
3506,597.0,746.0,58479.9
3507,592.0,738.0,58496.6
3508,599.0,731.0,58513.2
3509,586.0,723.0,58529.9
3510,602.0,736.0,58546.6
3511,592.0,740.0,58563.1
3512,726.0,733.0,58579.7
3513,758.0,698.0,58596.4
3514,760.0,720.0,58613.1
3515,769.0,725.0,58629.7
3516,771.0,726.0,58646.4
3517,765.0,714.0,58663.1
3518,791.0,671.0,58679.7
3519,754.0,730.0,58696.4
3520,772.0,711.0,58713.0
3521,778.0,697.0,58729.7
3522,767.0,698.0,58746.4
3523,764.0,708.0,58763.0
3524,756.0,717.0,58779.7
3525,766.0,722.0,58796.4
3526,770.0,758.0,58813.0
3527,766.0,741.0,58829.7
3528,769.0,734.0,58846.3
3529,,,58863.0
3530,767.0,710.0,58879.7
3531,768.0,723.0,58896.3
3532,758.0,737.0,58913.0
3533,757.0,723.0,58929.6
3534,759.0,690.0,58946.3
3535,759.0,742.0,58963.0
3536,761.0,690.0,58979.6
3537,,,58996.3
3538,772.0,691.0,59013.0
3539,761.0,724.0,59029.6
3540,774.0,720.0,59046.3
3541,851.0,735.0,59063.1
3542,838.0,722.0,59079.8
3543,853.0,744.0,59096.4
3544,849.0,758.0,59113.1
3545,859.0,803.0,59129.8
3546,848.0,743.0,59146.5
3547,847.0,756.0,59163.1
3548,,,59179.8
3549,854.0,761.0,59196.5
3550,847.0,735.0,59213.1
3551,852.0,737.0,59229.8
3552,847.0,727.0,59246.5
3553,837.0,725.0,59263.1
3554,854.0,749.0,59279.8
3555,844.0,714.0,59296.5
3556,847.0,708.0,59313.1
3557,,,59329.8
3558,852.0,711.0,59346.5
3559,844.0,729.0,59363.1
3560,830.0,736.0,59379.8
3561,,,59396.5
3562,851.0,735.0,59413.1
3563,918.0,765.0,59429.8
3564,,,59446.5
3565,1064.0,730.0,59463.1
3566,1065.0,730.0,59479.8
3567,1039.0,722.0,59496.5
3568,1047.0,713.0,59513.1
3569,1091.0,682.0,59529.8
3570,1048.0,726.0,59546.5
3571,1060.0,719.0,59563.1
3572,1055.0,737.0,59579.7
3573,1043.0,741.0,59596.4
3574,1046.0,728.0,59613.0
3575,1053.0,746.0,59629.7
3576,1059.0,731.0,59646.4
3577,1069.0,709.0,59663.0
3578,1054.0,735.0,59679.7
3579,1063.0,737.0,59696.4
3580,1051.0,732.0,59713.0
3581,1052.0,728.0,59729.7
3582,1058.0,736.0,59746.3
3583,966.0,711.0,59763.0
3584,907.0,676.0,59779.7
3585,,,59796.3
3586,869.0,665.0,59813.0
3587,874.0,710.0,59829.7
3588,890.0,645.0,59846.3
3589,895.0,662.0,59863.0
3590,,,59879.7
3591,876.0,665.0,59896.3
3592,882.0,670.0,59913.0
3593,884.0,661.0,59929.7
3594,884.0,691.0,59946.3
3595,880.0,667.0,59963.0
3596,877.0,676.0,59979.6
3597,879.0,641.0,59996.3
3598,881.0,632.0,60013.0
3599,915.0,524.0,60029.6
3600,933.0,476.0,60046.3
3601,937.0,452.0,60062.9
3602,922.0,452.0,60079.7
3603,933.0,455.0,60096.4
3604,930.0,424.0,60113.1
3605,932.0,462.0,60129.7
3606,928.0,455.0,60146.4
3607,933.0,462.0,60163.1
3608,926.0,456.0,60179.7
3609,926.0,455.0,60196.4
3610,921.0,458.0,60213.1
3611,928.0,451.0,60229.7
3612,923.0,456.0,60246.4
3613,919.0,457.0,60263.1
3614,921.0,451.0,60279.7
3615,930.0,454.0,60296.4
3616,933.0,441.0,60313.1
3617,932.0,391.0,60329.7
3618,929.0,412.0,60346.4
3619,931.0,400.0,60363.1
3620,940.0,391.0,60379.7
3621,934.0,398.0,60396.4
3622,941.0,385.0,60413.1
3623,937.0,394.0,60429.7
3624,935.0,404.0,60446.4
3625,940.0,403.0,60463.0
3626,940.0,391.0,60479.7
3627,949.0,410.0,60496.4
3628,944.0,400.0,60513.0
3629,941.0,380.0,60529.7
3630,929.0,392.0,60546.4
3631,929.0,381.0,60563.1
3632,913.0,331.0,60579.7
3633,898.0,327.0,60596.4
3634,900.0,344.0,60613.1
3635,898.0,331.0,60629.8
3636,913.0,377.0,60646.4
3637,896.0,331.0,60663.1
3638,890.0,337.0,60679.8
3639,895.0,337.0,60696.4
3640,887.0,301.0,60713.2
3641,898.0,329.0,60729.8
3642,900.0,327.0,60746.5
3643,902.0,320.0,60763.1
3644,909.0,334.0,60779.8
3645,910.0,340.0,60796.5
3646,911.0,335.0,60813.1
3647,906.0,345.0,60829.8
3648,902.0,306.0,60846.5
3649,906.0,351.0,60863.1
3650,866.0,338.0,60879.8
3651,902.0,330.0,60896.5
3652,895.0,345.0,60913.1
3653,,,60929.8
3654,873.0,300.0,60946.5
3655,864.0,322.0,60963.2
3656,865.0,321.0,60979.8
3657,863.0,319.0,60996.5
3658,866.0,317.0,61013.2
3659,861.0,335.0,61029.8
3660,874.0,356.0,61046.5
3661,863.0,330.0,61063.1
3662,,,61079.8
3663,873.0,318.0,61096.4
3664,880.0,349.0,61113.1
3665,877.0,326.0,61129.7
3666,862.0,298.0,61146.4
3667,866.0,325.0,61163.1
3668,866.0,289.0,61179.7
3669,867.0,321.0,61196.4
3670,873.0,320.0,61213.1
3671,873.0,335.0,61229.7
3672,859.0,334.0,61246.4
3673,868.0,331.0,61263.0
3674,865.0,309.0,61279.7
3675,869.0,330.0,61296.4
3676,801.0,365.0,61313.0
3677,754.0,416.0,61329.7
3678,751.0,415.0,61346.4
3679,746.0,438.0,61363.0
3680,747.0,420.0,61379.7
3681,743.0,440.0,61396.4
3682,740.0,429.0,61413.0
3683,738.0,448.0,61429.7
3684,749.0,415.0,61446.4
3685,752.0,420.0,61463.0
3686,749.0,410.0,61479.7
3687,639.0,468.0,61496.4
3688,528.0,463.0,61513.0
3689,421.0,562.0,61529.7
3690,334.0,619.0,61546.4
3691,262.0,681.0,61563.0
3692,251.0,700.0,61579.7
3693,233.0,688.0,61596.4
3694,258.0,718.0,61613.1
3695,246.0,709.0,61629.7
3696,217.0,723.0,61646.4
3697,237.0,723.0,61663.1
3698,246.0,720.0,61679.7
3699,240.0,700.0,61696.4
3700,227.0,742.0,61713.1
3701,238.0,719.0,61729.7
3702,248.0,725.0,61746.4
3703,236.0,724.0,61763.1
3704,211.0,713.0,61779.7
3705,233.0,717.0,61796.4
3706,240.0,736.0,61813.1
3707,238.0,726.0,61829.7
3708,247.0,768.0,61846.4
3709,234.0,714.0,61863.1
3710,229.0,744.0,61879.7
3711,235.0,742.0,61896.4
3712,236.0,694.0,61913.1
3713,238.0,713.0,61929.7
3714,233.0,725.0,61946.4
3715,248.0,724.0,61963.0
3716,235.0,717.0,61979.7
3717,247.0,718.0,61996.4
3718,263.0,745.0,62013.1
3719,238.0,728.0,62029.7
3720,235.0,734.0,62046.4
3721,228.0,779.0,62063.1
3722,247.0,719.0,62079.7
3723,253.0,718.0,62096.4
3724,235.0,728.0,62113.1
3725,240.0,726.0,62129.7
3726,119.0,700.0,62146.4
3727,193.0,782.0,62163.1
3728,191.0,773.0,62179.7
3729,185.0,758.0,62196.4
3730,83.0,750.0,62213.1
3731,199.0,757.0,62229.7
3732,188.0,770.0,62246.4
3733,199.0,768.0,62263.1
3734,184.0,747.0,62279.7
3735,209.0,755.0,62296.4
3736,209.0,762.0,62313.1
3737,203.0,763.0,62329.7
3738,183.0,744.0,62346.4
3739,201.0,750.0,62363.1
3740,206.0,797.0,62379.7
3741,200.0,768.0,62396.4
3742,197.0,773.0,62413.1
3743,191.0,773.0,62429.7
3744,187.0,771.0,62446.4
3745,170.0,764.0,62463.1
3746,189.0,798.0,62479.7
3747,191.0,757.0,62496.4
3748,191.0,771.0,62513.1
3749,162.0,719.0,62529.7
3750,190.0,779.0,62546.4
3751,179.0,805.0,62563.1
3752,190.0,769.0,62579.7
3753,184.0,764.0,62596.4
3754,187.0,766.0,62613.0
3755,194.0,775.0,62629.7
3756,193.0,775.0,62646.4
3757,180.0,757.0,62663.0
3758,173.0,745.0,62679.7
3759,193.0,753.0,62696.3
3760,188.0,761.0,62713.0
3761,178.0,741.0,62729.7
3762,195.0,754.0,62746.4
3763,185.0,782.0,62763.0
3764,182.0,776.0,62779.7
3765,181.0,754.0,62796.3
3766,169.0,761.0,62813.0
3767,172.0,780.0,62829.7
3768,186.0,753.0,62846.3
3769,172.0,770.0,62863.0
3770,178.0,767.0,62879.7
3771,172.0,755.0,62896.3
3772,177.0,751.0,62913.0
3773,182.0,748.0,62929.7
3774,178.0,759.0,62946.4
3775,255.0,763.0,62963.0
3776,427.0,740.0,62979.7
3777,465.0,737.0,62996.3
3778,413.0,727.0,63013.0
3779,473.0,737.0,63029.7
3780,478.0,738.0,63046.3
3781,472.0,698.0,63063.0
