,x,y,times
2994,274.0,816.0,49678.5
2995,290.0,825.0,49695.1
2996,283.0,793.0,49711.8
2997,263.0,805.0,49728.5
2998,253.0,823.0,49745.1
2999,145.0,954.0,49761.8
3000,195.0,925.0,49778.5
3001,183.0,951.0,49795.1
3002,163.0,929.0,49811.8
3003,173.0,927.0,49828.4
3004,172.0,927.0,49845.1
3005,197.0,944.0,49861.7
3006,167.0,932.0,49878.4
3007,150.0,916.0,49895.1
3008,163.0,932.0,49911.7
3009,181.0,932.0,49928.4
3010,175.0,934.0,49945.0
3011,181.0,938.0,49961.7
3012,166.0,918.0,49978.4
3013,346.0,768.0,49995.1
3014,468.0,662.0,50011.7
3015,457.0,696.0,50028.4
3016,483.0,676.0,50045.0
3017,501.0,705.0,50061.7
3018,496.0,673.0,50078.4
3019,479.0,721.0,50095.0
3020,520.0,677.0,50111.7
3021,497.0,710.0,50128.4
3022,489.0,702.0,50145.0
3023,474.0,682.0,50161.7
3024,493.0,684.0,50178.4
3025,493.0,701.0,50195.0
3026,484.0,671.0,50211.7
3027,611.0,660.0,50228.3
3028,784.0,633.0,50245.0
3029,708.0,657.0,50261.7
3030,752.0,681.0,50278.3
3031,746.0,665.0,50295.0
3032,750.0,636.0,50311.7
3033,779.0,645.0,50328.3
3034,747.0,683.0,50345.1
3035,740.0,682.0,50361.8
3036,741.0,670.0,50378.5
3037,764.0,594.0,50395.1
3038,737.0,674.0,50411.8
3039,737.0,688.0,50428.5
3040,561.0,667.0,50445.1
3041,318.0,647.0,50461.8
3042,380.0,730.0,50478.5
3043,303.0,746.0,50495.1
3044,323.0,707.0,50511.8
3045,311.0,733.0,50528.5
3046,326.0,752.0,50545.1
3047,313.0,715.0,50561.8
3048,337.0,717.0,50578.5
3049,322.0,720.0,50595.1
3050,325.0,703.0,50611.8
3051,303.0,720.0,50628.5
3052,308.0,717.0,50645.1
3053,333.0,744.0,50661.8
3054,290.0,747.0,50678.5
3055,293.0,737.0,50695.1
3056,280.0,738.0,50711.8
3057,274.0,730.0,50728.5
3058,273.0,741.0,50745.1
3059,291.0,743.0,50761.8
3060,287.0,745.0,50778.5
3061,274.0,757.0,50795.2
3062,293.0,740.0,50811.8
3063,291.0,747.0,50828.5
3064,288.0,770.0,50845.1
3065,284.0,742.0,50861.8
3066,298.0,757.0,50878.5
3067,287.0,751.0,50895.1
3068,434.0,774.0,50911.8
3069,527.0,838.0,50928.5
3070,530.0,783.0,50945.2
3071,520.0,777.0,50961.8
3072,533.0,817.0,50978.5
3073,515.0,798.0,50995.2
3074,504.0,829.0,51011.9
3075,512.0,826.0,51028.5
3076,488.0,796.0,51045.2
3077,497.0,797.0,51061.9
3078,491.0,823.0,51078.5
3079,688.0,577.0,51095.2
3080,924.0,237.0,51111.9
3081,962.0,266.0,51128.6
3082,1000.0,176.0,51145.2
3083,1000.0,199.0,51161.9
3084,983.0,213.0,51178.6
3085,984.0,212.0,51195.3
3086,988.0,206.0,51211.9
3087,986.0,217.0,51228.6
3088,980.0,210.0,51245.3
3089,984.0,211.0,51262.0
3090,1008.0,182.0,51278.6
3091,980.0,214.0,51295.3
3092,983.0,210.0,51312.0
3093,1001.0,213.0,51328.6
3094,991.0,218.0,51345.3
3095,992.0,221.0,51361.8
3096,991.0,216.0,51378.4
3097,992.0,212.0,51395.1
3098,999.0,225.0,51411.8
3099,997.0,223.0,51428.4
3100,821.0,268.0,51445.1
3101,556.0,431.0,51461.8
3102,322.0,812.0,51478.4
3103,434.0,805.0,51495.1
3104,319.0,751.0,51511.8
3105,361.0,737.0,51528.5
3106,363.0,745.0,51545.1
3107,348.0,724.0,51561.8
3108,353.0,759.0,51578.5
3109,346.0,763.0,51595.1
3110,362.0,753.0,51611.8
3111,355.0,751.0,51628.5
3112,372.0,770.0,51645.1
3113,340.0,730.0,51661.8
3114,340.0,752.0,51678.5
3115,345.0,751.0,51695.1
3116,334.0,745.0,51711.8
3117,355.0,746.0,51728.5
3118,350.0,751.0,51745.1
3119,362.0,779.0,51761.8
3120,370.0,777.0,51778.5
3121,345.0,747.0,51795.1
3122,368.0,744.0,51811.8
3123,,,51828.5
3124,,,51845.1
3125,,,51861.6
3126,,,51878.2
3127,,,51894.9
3128,,,51911.6
3129,,,51928.2
3130,605.0,961.0,51944.9
3131,586.0,850.0,51961.6
3132,577.0,812.0,51978.2
3133,599.0,802.0,51994.9
3134,588.0,805.0,52011.5
3135,587.0,774.0,52028.2
3136,598.0,817.0,52044.9
3137,590.0,812.0,52061.5
3138,573.0,778.0,52078.2
3139,,,52094.0
3140,599.0,803.0,52111.5
3141,604.0,801.0,52128.2
3142,623.0,845.0,52144.8
3143,589.0,793.0,52161.5
3144,627.0,856.0,52178.2
3145,583.0,807.0,52194.8
3146,604.0,823.0,52211.5
3147,755.0,956.0,52228.1
3148,699.0,888.0,52244.8
3149,743.0,932.0,52261.5
3150,722.0,938.0,52278.1
3151,705.0,928.0,52294.8
3152,716.0,940.0,52311.4
3153,739.0,978.0,52328.1
3154,722.0,911.0,52344.8
3155,715.0,935.0,52361.6
3156,735.0,959.0,52378.3
3157,716.0,911.0,52395.0
3158,716.0,904.0,52411.6
3159,723.0,886.0,52428.3
3160,731.0,898.0,52445.0
3161,677.0,713.0,52461.6
3162,703.0,792.0,52478.3
3163,683.0,761.0,52495.0
3164,683.0,759.0,52511.6
3165,685.0,752.0,52528.3
3166,698.0,747.0,52545.0
3167,706.0,743.0,52561.6
3168,692.0,748.0,52578.3
3169,704.0,786.0,52595.0
3170,699.0,730.0,52611.6
3171,783.0,824.0,52628.3
3172,691.0,756.0,52645.0
3173,710.0,727.0,52661.6
3174,696.0,757.0,52678.3
3175,736.0,733.0,52695.0
3176,714.0,760.0,52711.6
3177,730.0,757.0,52728.3
3178,731.0,733.0,52744.9
3179,733.0,751.0,52761.6
3180,723.0,808.0,52778.3
3181,771.0,818.0,52794.9
3182,699.0,793.0,52811.6
3183,702.0,798.0,52828.3
3184,705.0,789.0,52844.9
3185,688.0,808.0,52861.6
3186,521.0,800.0,52878.4
3187,530.0,801.0,52895.1
3188,481.0,746.0,52911.7
3189,484.0,742.0,52928.4
3190,474.0,730.0,52945.1
3191,488.0,743.0,52961.7
3192,479.0,774.0,52978.4
3193,479.0,776.0,52995.1
3194,487.0,772.0,53011.7
3195,493.0,751.0,53028.4
3196,495.0,759.0,53045.0
3197,481.0,737.0,53061.7
3198,451.0,981.0,53078.4
3199,488.0,906.0,53095.1
3200,453.0,903.0,53111.7
3201,463.0,964.0,53128.4
3202,468.0,917.0,53145.0
3203,471.0,936.0,53161.7
3204,464.0,935.0,53178.4
3205,481.0,960.0,53195.0
3206,449.0,946.0,53211.7
3207,480.0,956.0,53228.4
3208,469.0,955.0,53245.0
3209,298.0,1042.0,53261.7
3210,338.0,1041.0,53278.4
3211,288.0,1034.0,53295.0
3212,303.0,1025.0,53311.7
3213,301.0,1030.0,53328.4
3214,307.0,1043.0,53345.0
3215,292.0,1005.0,53361.7
3216,282.0,1007.0,53378.2
3217,312.0,1055.0,53395.0
3218,293.0,1000.0,53411.6
3219,296.0,999.0,53428.3
3220,309.0,1010.0,53445.0
3221,287.0,998.0,53461.6
3222,276.0,997.0,53478.6
3223,303.0,1004.0,53495.5
3224,,,53512.1
3225,,,53528.8
3226,,,53545.4
3227,,,53562.1
3228,,,53578.8
3229,,,53595.4
3230,,,53612.1
3231,,,53628.8
3232,,,53645.4
3233,,,53662.1
3234,,,53678.7
3235,,,53695.4
3236,,,53712.1
3237,,,53728.7
3238,,,53745.4
3239,,,53762.1
3240,,,53778.7
3241,,,53795.4
3242,,,53812.1
3243,,,53828.7
3244,,,53844.6
3245,489.0,725.0,53862.1
3246,,,53878.4
3247,503.0,739.0,53895.9
3248,,,53912.3
3249,511.0,723.0,53929.8
3250,,,53946.3
3251,492.0,733.0,53963.8
3252,,,53980.3
3253,,,53997.6
3254,,,54014.3
3255,,,54030.9
3256,,,54047.6
3257,,,54064.2
3258,,,54080.9
3259,,,54097.6
3260,,,54114.3
3261,,,54130.9
3262,,,54147.6
3263,,,54164.3
3264,,,54180.9
3265,,,54197.6
3266,,,54214.3
3267,,,54231.3
3268,,,54248.5
3269,,,54265.5
3270,,,54282.6
3271,,,54299.8
3272,,,54317.2
3273,,,54334.8
3274,,,54352.6
3275,,,54370.3
3276,,,54387.4
3277,689.0,832.0,54404.8
3278,,,54422.4
3279,704.0,788.0,54440.1
3280,,,54457.7
3281,705.0,806.0,54475.1
3282,,,54492.3
3283,703.0,766.0,54510.1
3284,,,54527.5
3285,719.0,812.0,54545.3
3286,705.0,776.0,54561.8
3287,716.0,800.0,54578.5
3288,690.0,792.0,54595.3
3289,681.0,750.0,54611.9
3290,695.0,786.0,54628.6
3291,719.0,846.0,54645.1
3292,697.0,806.0,54661.8
3293,702.0,800.0,54678.5
3294,629.0,805.0,54695.2
3295,657.0,804.0,54711.8
3296,622.0,800.0,54728.5
3297,631.0,827.0,54745.2
3298,633.0,800.0,54761.8
3299,679.0,746.0,54778.4
3300,630.0,771.0,54795.2
3301,642.0,810.0,54811.8
3302,645.0,825.0,54828.4
3303,639.0,776.0,54845.3
3304,657.0,805.0,54861.8
3305,675.0,786.0,54878.5
3306,634.0,811.0,54895.2
3307,419.0,706.0,54911.8
3308,346.0,777.0,54928.5
3309,364.0,727.0,54945.1
3310,354.0,734.0,54961.8
3311,354.0,731.0,54978.5
3312,358.0,738.0,54995.1
3313,364.0,738.0,55011.8
3314,363.0,753.0,55028.5
3315,354.0,728.0,55045.1
3316,360.0,711.0,55061.8
3317,347.0,735.0,55078.4
3318,350.0,716.0,55095.1
3319,355.0,736.0,55111.8
3320,354.0,722.0,55128.4
3321,354.0,727.0,55145.1
3322,356.0,731.0,55161.8
3323,430.0,774.0,55178.4
3324,550.0,701.0,55195.1
3325,529.0,722.0,55211.7
3326,544.0,716.0,55228.4
3327,539.0,721.0,55245.1
3328,534.0,742.0,55261.7
3329,518.0,738.0,55278.5
3330,530.0,731.0,55295.1
3331,541.0,700.0,55311.7
3332,541.0,707.0,55328.5
3333,532.0,713.0,55345.0
3334,542.0,713.0,55361.7
3335,539.0,697.0,55378.4
3336,533.0,708.0,55395.1
3337,526.0,688.0,55411.8
3338,539.0,713.0,55428.5
3339,,,55445.1
3340,,,55461.8
3341,,,55478.5
3342,,,55495.1
3343,,,55511.8
3344,,,55528.5
3345,,,55545.3
3346,,,55562.3
3347,,,55579.5
3348,,,55596.9
3349,,,55613.7
3350,,,55631.3
3351,,,55648.4
3352,,,55666.0
3353,,,55682.7
3354,,,55700.3
3355,,,55716.9
3356,,,55734.5
3357,,,55751.8
3358,,,55769.2
3359,,,55786.4
3360,,,55803.4
3361,,,55820.0
3362,,,55836.5
3363,,,55853.2
3364,,,55869.9
3365,,,55886.8
3366,,,55903.5
3367,,,55920.0
3368,,,55936.7
3369,,,55953.3
3370,,,55970.4
3371,,,55987.0
3372,,,56004.1
3373,,,56020.8
3374,,,56037.8
3375,,,56054.7
3376,,,56071.7
3377,,,56088.9
3378,,,56105.9
3379,,,56122.9
3380,,,56140.0
3381,,,56156.6
3382,,,56173.3
3383,,,56190.0
3384,,,56207.8
3385,,,56226.2
3386,,,56244.7
3387,,,56262.8
3388,,,56281.3
3389,,,56299.6
3390,,,56318.2
3391,,,56336.4
3392,,,56354.6
3393,,,56372.8
3394,,,56391.1
3395,,,56409.3
3396,,,56427.4
3397,,,56445.7
3398,,,56464.0
3399,,,56482.2
3400,,,56500.8
3401,,,56519.2
3402,,,56537.4
3403,,,56554.0
3404,,,56572.3
3405,,,56590.6
3406,,,56609.0
3407,,,56627.5
3408,,,56644.2
3409,,,56660.8
3410,,,56664.6
3411,,,56683.0
3412,,,56701.2
3413,,,56719.6
3414,,,56737.8
3415,,,56756.0
3416,,,56774.3
3417,,,56792.5
3418,,,56811.1
3419,,,56829.4
3420,,,56847.6
3421,,,56865.9
3422,,,56882.8
3423,,,56901.0
3424,,,56919.6
3425,,,56936.3
3426,,,56952.9
3427,,,56956.9
3428,,,56975.2
3429,,,56993.4
3430,,,57011.5
3431,,,57029.5
3432,,,57048.0
3433,,,57066.4
3434,,,57084.7
3435,,,57103.2
3436,,,57119.9
3437,,,57138.3
3438,,,57155.2
3439,,,57173.4
3440,,,57190.5
3441,,,57208.8
3442,,,57225.9
3443,1555.0,649.0,57244.5
3444,,,57261.6
3445,,,57278.2
3446,1584.0,625.0,57294.9
3447,1557.0,702.0,57299.2
3448,1555.0,681.0,57317.7
3449,1537.0,732.0,57334.2
3450,1462.0,751.0,57350.2
3451,,,57367.7
3452,1472.0,712.0,57385.4
3453,1537.0,652.0,57402.8
3454,1549.0,649.0,57419.5
3455,1527.0,675.0,57436.2
3456,1543.0,658.0,57452.9
3457,1512.0,662.0,57469.5
3458,1487.0,677.0,57486.1
3459,1255.0,710.0,57502.8
3460,1275.0,769.0,57519.5
3461,1268.0,710.0,57536.1
3462,1233.0,777.0,57552.8
3463,1238.0,750.0,57569.5
3464,1244.0,735.0,57586.1
3465,1263.0,721.0,57602.8
3466,1244.0,715.0,57619.4
3467,1260.0,728.0,57636.1
3468,1252.0,725.0,57652.8
3469,1251.0,713.0,57669.4
3470,1239.0,690.0,57686.1
3471,1239.0,767.0,57702.8
3472,1261.0,723.0,57719.4
3473,1248.0,709.0,57736.1
3474,1235.0,739.0,57752.7
3475,1248.0,703.0,57769.4
3476,1246.0,700.0,57786.1
3477,1243.0,715.0,57802.8
3478,1259.0,684.0,57819.4
3479,1255.0,719.0,57836.1
3480,1249.0,751.0,57852.8
3481,1250.0,749.0,57869.4
3482,1254.0,729.0,57886.1
3483,1243.0,754.0,57902.8
3484,1243.0,982.0,57919.4
3485,1234.0,920.0,57936.0
3486,1212.0,956.0,57952.7
3487,1244.0,890.0,57969.4
3488,1238.0,954.0,57986.0
3489,1256.0,909.0,58002.7
3490,1251.0,927.0,58019.4
3491,1219.0,960.0,58036.0
3492,1214.0,967.0,58052.7
3493,1221.0,946.0,58069.4
3494,1304.0,944.0,58086.0
3495,1500.0,694.0,58102.7
3496,1502.0,785.0,58119.4
3497,1509.0,786.0,58136.0
3498,1503.0,779.0,58152.7
3499,1502.0,768.0,58169.4
3500,1498.0,791.0,58186.0
3501,1509.0,788.0,58202.7
3502,1526.0,783.0,58219.3
3503,1531.0,750.0,58236.0
3504,1515.0,775.0,58252.7
3505,1529.0,791.0,58269.3
3506,1506.0,771.0,58286.0
3507,1502.0,641.0,58302.7
3508,1505.0,667.0,58319.3
3509,1510.0,637.0,58336.0
3510,1512.0,679.0,58352.7
3511,1511.0,634.0,58369.3
3512,1520.0,658.0,58386.0
3513,1505.0,674.0,58402.7
3514,1515.0,642.0,58419.3
3515,1506.0,669.0,58436.0
3516,1509.0,603.0,58452.6
3517,1511.0,632.0,58469.3
3518,1509.0,649.0,58486.0
3519,1505.0,662.0,58502.6
3520,1503.0,676.0,58519.3
3521,1520.0,649.0,58536.0
3522,1511.0,660.0,58552.6
3523,1506.0,681.0,58569.3
3524,1503.0,665.0,58585.9
3525,1492.0,684.0,58602.6
3526,1500.0,690.0,58619.3
3527,1513.0,705.0,58635.9
3528,1508.0,641.0,58652.6
3529,1504.0,654.0,58669.3
3530,1424.0,659.0,58685.9
3531,1345.0,719.0,58702.6
3532,1360.0,747.0,58719.3
3533,1329.0,727.0,58735.9
3534,1314.0,732.0,58752.6
3535,1314.0,722.0,58769.2
3536,1175.0,740.0,58786.0
3537,1264.0,759.0,58802.6
3538,1255.0,774.0,58819.2
3539,1223.0,743.0,58835.9
3540,1224.0,634.0,58852.6
3541,1228.0,789.0,58869.2
3542,1231.0,761.0,58885.9
3543,1213.0,740.0,58902.5
3544,1240.0,810.0,58919.2
3545,1287.0,708.0,58935.9
3546,1224.0,759.0,58952.6
3547,1236.0,742.0,58969.3
3548,1245.0,755.0,58986.0
3549,1247.0,788.0,59002.6
3550,1244.0,765.0,59019.3
3551,1237.0,761.0,59035.9
3552,1254.0,664.0,59052.6
3553,1220.0,669.0,59069.3
3554,1239.0,735.0,59085.9
3555,1218.0,747.0,59102.6
3556,1239.0,736.0,59119.3
3557,1232.0,706.0,59135.9
3558,1240.0,763.0,59152.6
3559,1242.0,719.0,59169.3
3560,1216.0,708.0,59186.0
3561,1239.0,729.0,59202.6
3562,1194.0,758.0,59219.2
3563,1115.0,869.0,59235.9
3564,1154.0,853.0,59252.6
3565,1153.0,898.0,59269.2
3566,1140.0,886.0,59285.9
3567,1141.0,851.0,59302.6
3568,1157.0,854.0,59319.2
3569,1157.0,890.0,59335.9
3570,1157.0,862.0,59352.6
3571,1156.0,854.0,59369.2
3572,1140.0,886.0,59386.0
3573,1195.0,945.0,59402.5
3574,1280.0,985.0,59419.2
3575,1240.0,923.0,59435.9
3576,1247.0,956.0,59452.6
3577,1208.0,917.0,59469.1
3578,1250.0,983.0,59485.8
3579,1208.0,915.0,59502.5
3580,1224.0,928.0,59519.1
3581,1243.0,951.0,59535.8
3582,1240.0,973.0,59552.5
3583,1261.0,972.0,59569.1
3584,1223.0,969.0,59585.8
3585,1471.0,755.0,59602.5
3586,1667.0,652.0,59619.1
3587,1646.0,699.0,59635.8
3588,1697.0,682.0,59652.5
3589,1674.0,716.0,59669.1
3590,1680.0,677.0,59685.8
3591,1660.0,710.0,59702.4
3592,1676.0,704.0,59719.1
3593,1675.0,717.0,59735.8
3594,1652.0,778.0,59752.4
3595,1665.0,704.0,59769.1
3596,1677.0,704.0,59785.8
3597,1685.0,710.0,59802.4
3598,1670.0,705.0,59819.1
3599,1664.0,705.0,59835.8
3600,1636.0,761.0,59852.4
3601,1663.0,721.0,59869.1
3602,1665.0,701.0,59885.8
3603,1666.0,696.0,59902.4
3604,1661.0,716.0,59919.1
3605,1673.0,703.0,59935.7
3606,1742.0,712.0,59952.6
3607,1731.0,711.0,59969.3
3608,1745.0,712.0,59986.0
3609,1746.0,707.0,60002.6
3610,1730.0,712.0,60019.3
3611,1739.0,719.0,60035.9
3612,1731.0,714.0,60052.6
3613,1749.0,706.0,60069.3
3614,1738.0,719.0,60086.0
3615,1747.0,708.0,60102.6
3616,1722.0,728.0,60119.3
3617,1735.0,768.0,60136.0
3618,1590.0,715.0,60152.6
3619,1594.0,744.0,60169.3
3620,1584.0,715.0,60186.1
3621,1596.0,717.0,60202.6
3622,1568.0,717.0,60219.3
3623,1523.0,664.0,60236.0
3624,1584.0,716.0,60252.6
3625,1531.0,573.0,60269.3
3626,1572.0,725.0,60286.0
3627,1570.0,732.0,60302.7
3628,1582.0,714.0,60319.3
3629,1631.0,732.0,60336.0
3630,1615.0,713.0,60352.7
3631,1559.0,1090.0,60369.3
3632,1614.0,724.0,60386.2
3633,1633.0,707.0,60402.7
3634,1611.0,708.0,60419.3
3635,1653.0,704.0,60436.0
3636,1620.0,706.0,60452.7
3637,1623.0,706.0,60469.2
3638,1624.0,733.0,60485.9
3639,1793.0,670.0,60502.6
3640,,,60519.2
3641,,,60535.9
3642,,,60552.6
3643,,,60569.2
3644,,,60585.9
3645,,,60602.6
3646,,,60619.3
3647,,,60636.0
3648,,,60652.6
3649,,,60669.3
3650,,,60686.0
3651,,,60702.6
3652,,,60719.3
3653,,,60736.0
3654,,,60752.6
3655,,,60769.3
3656,,,60786.0
3657,,,60801.2
3658,1209.0,798.0,60819.3
3659,,,60834.9
3660,1091.0,906.0,60852.8
3661,,,60868.4
3662,1096.0,952.0,60886.6
3663,,,60902.6
3664,1151.0,959.0,60920.7
3665,,,60936.4
3666,1179.0,881.0,60954.7
3667,1111.0,941.0,60971.5
3668,1123.0,1057.0,60988.3
3669,1116.0,954.0,61004.9
3670,1161.0,978.0,61021.8
3671,1160.0,962.0,61038.9
3672,1139.0,991.0,61056.1
3673,1109.0,878.0,61072.8
3674,1118.0,947.0,61089.4
3675,1117.0,891.0,61106.1
3676,1130.0,1013.0,61122.7
3677,1147.0,967.0,61139.4
3678,913.0,893.0,61156.1
3679,533.0,707.0,61172.8
3680,430.0,799.0,61189.4
3681,402.0,716.0,61206.1
3682,388.0,739.0,61222.8
3683,415.0,765.0,61239.4
3684,408.0,742.0,61256.1
3685,416.0,744.0,61272.8
3686,409.0,732.0,61289.4
3687,402.0,744.0,61306.1
3688,417.0,788.0,61322.8
3689,391.0,723.0,61338.8
3690,374.0,772.0,61355.5
3691,389.0,787.0,61372.2
3692,377.0,743.0,61388.8
3693,383.0,770.0,61405.5
3694,394.0,798.0,61422.2
3695,388.0,783.0,61438.8
3696,380.0,780.0,61455.5
3697,376.0,766.0,61472.2
3698,402.0,822.0,61488.9
3699,347.0,780.0,61505.5
3700,268.0,697.0,61522.2
3701,263.0,746.0,61538.9
3702,265.0,769.0,61555.5
3703,273.0,740.0,61572.2
3704,282.0,751.0,61588.9
3705,259.0,733.0,61605.5
3706,293.0,768.0,61622.2
3707,285.0,766.0,61638.8
3708,275.0,780.0,61655.5
3709,277.0,787.0,61672.2
3710,282.0,695.0,61688.8
3711,257.0,761.0,61705.5
3712,497.0,784.0,61722.2
3713,678.0,986.0,61738.8
3714,704.0,966.0,61755.5
3715,698.0,999.0,61772.2
3716,714.0,950.0,61788.8
3717,608.0,1068.0,61805.5
3718,720.0,994.0,61822.2
3719,685.0,978.0,61838.8
3720,702.0,979.0,61855.5
3721,671.0,769.0,61872.2
3722,731.0,1015.0,61888.8
3723,799.0,1143.0,61905.5
3724,,,61922.2
3725,,,61938.9
3726,,,61955.6
3727,,,61972.3
3728,,,61988.9
3729,,,62005.6
3730,,,62022.2
3731,,,62038.9
3732,,,62055.6
3733,,,62072.3
3734,,,62088.1
3735,685.0,873.0,62105.7
3736,,,62121.6
3737,652.0,1039.0,62139.3
3738,436.0,852.0,62156.7
3739,,,62173.8
3740,431.0,843.0,62191.1
3741,,,62207.4
3742,458.0,888.0,62224.9
3743,441.0,900.0,62242.2
3744,465.0,906.0,62258.9
3745,441.0,909.0,62275.6
3746,467.0,929.0,62292.2
3747,467.0,928.0,62308.8
3748,457.0,925.0,62325.5
3749,460.0,902.0,62342.2
3750,294.0,942.0,62358.8
3751,260.0,1007.0,62375.4
3752,259.0,978.0,62394.1
3753,256.0,1000.0,62410.7
3754,277.0,998.0,62427.3
3755,264.0,999.0,62444.0
3756,266.0,994.0,62460.6
3757,259.0,996.0,62477.3
3758,272.0,1039.0,62494.0
3759,264.0,993.0,62510.6
3760,265.0,1010.0,62527.3
3761,281.0,1005.0,62544.0
3762,266.0,1009.0,62560.6
3763,270.0,1000.0,62577.3
3764,253.0,996.0,62594.0
3765,281.0,1012.0,62610.6
3766,316.0,1008.0,62627.3
3767,298.0,1012.0,62644.0
3768,282.0,1018.0,62660.6
3769,268.0,996.0,62677.3
3770,245.0,973.0,62694.0
3771,263.0,995.0,62710.6
3772,268.0,1027.0,62727.3
3773,268.0,1028.0,62744.0
3774,271.0,1030.0,62760.6
3775,294.0,1095.0,62777.3
3776,296.0,1036.0,62794.0
3777,268.0,1022.0,62810.7
3778,296.0,1028.0,62827.3
3779,285.0,1012.0,62843.9
3780,284.0,1051.0,62860.6
3781,293.0,1020.0,62877.3
3782,278.0,1040.0,62893.9
3783,289.0,1024.0,62910.6
3784,255.0,1016.0,62927.3
3785,392.0,989.0,62944.0
3786,525.0,931.0,62960.6
3787,500.0,953.0,62977.3
3788,530.0,911.0,62994.0
3789,540.0,926.0,63010.6
3790,521.0,914.0,63027.2
3791,524.0,921.0,63043.9
3792,523.0,918.0,63060.5
3793,525.0,910.0,63077.2
3794,522.0,912.0,63093.8
3795,529.0,913.0,63110.5
3796,502.0,887.0,63127.2
3797,546.0,812.0,63143.8
3798,543.0,815.0,63160.5
3799,552.0,796.0,63177.2
3800,548.0,819.0,63193.8
3801,547.0,807.0,63210.4
3802,548.0,822.0,63227.1
3803,552.0,804.0,63243.8
3804,554.0,788.0,63260.5
3805,546.0,805.0,63277.1
3806,554.0,800.0,63293.8
3807,540.0,801.0,63310.5
3808,560.0,845.0,63327.1
3809,552.0,770.0,63343.8
3810,551.0,797.0,63360.4
3811,564.0,796.0,63377.1
3812,560.0,795.0,63393.8
3813,616.0,787.0,63410.4
3814,728.0,788.0,63427.1
3815,678.0,774.0,63443.8
3816,725.0,835.0,63460.4
3817,705.0,809.0,63477.1
3818,712.0,787.0,63493.8
3819,714.0,776.0,63510.4
3820,699.0,822.0,63527.1
3821,708.0,776.0,63543.7
3822,693.0,822.0,63560.4
3823,721.0,829.0,63577.1
3824,700.0,785.0,63593.7
3825,730.0,786.0,63610.4
3826,709.0,790.0,63627.0
3827,706.0,794.0,63643.7
3828,691.0,796.0,63660.4
3829,720.0,823.0,63677.0
3830,690.0,811.0,63693.7
3831,683.0,823.0,63710.4
3832,714.0,799.0,63727.0
3833,650.0,812.0,63743.7
3834,536.0,821.0,63760.3
3835,580.0,780.0,63777.0
3836,542.0,807.0,63793.7
3837,537.0,792.0,63810.3
3838,557.0,823.0,63827.0
3839,538.0,800.0,63843.7
3840,551.0,827.0,63860.3
3841,557.0,798.0,63877.0
3842,524.0,774.0,63893.6
3843,537.0,800.0,63910.3
3844,550.0,806.0,63927.0
3845,544.0,821.0,63943.6
3846,503.0,917.0,63960.3
3847,528.0,798.0,63977.0
3848,538.0,798.0,63993.7
3849,523.0,788.0,64010.4
3850,508.0,889.0,64027.1
3851,538.0,817.0,64043.8
3852,547.0,825.0,64060.4
3853,539.0,834.0,64077.1
3854,529.0,813.0,64093.8
3855,543.0,820.0,64110.4
3856,556.0,821.0,64127.1
3857,537.0,820.0,64143.8
3858,549.0,823.0,64160.4
3859,538.0,824.0,64177.1
3860,553.0,822.0,64193.8
3861,544.0,824.0,64210.3
3862,530.0,781.0,64227.0
3863,547.0,844.0,64243.7
3864,536.0,817.0,64260.4
3865,540.0,817.0,64277.0
3866,556.0,829.0,64293.7
3867,550.0,811.0,64310.4
3868,540.0,840.0,64327.0
3869,537.0,826.0,64343.7
3870,538.0,833.0,64360.3
3871,523.0,688.0,64377.0
3872,510.0,780.0,64393.7
3873,503.0,699.0,64410.3
3874,498.0,714.0,64427.0
3875,508.0,726.0,64443.6
3876,515.0,738.0,64460.3
3877,509.0,720.0,64477.0
3878,501.0,721.0,64493.6
3879,514.0,734.0,64510.5
3880,493.0,732.0,64527.1
3881,623.0,724.0,64543.8
3882,,,64560.5
3883,,,64577.1
3884,,,64593.8
3885,,,64610.5
3886,,,64627.1
3887,,,64643.8
3888,,,64660.4
3889,1134.0,777.0,64677.1
3890,1156.0,767.0,64693.8
3891,1142.0,788.0,64710.4
3892,1136.0,776.0,64727.1
3893,1128.0,776.0,64743.8
3894,1130.0,782.0,64760.4
3895,1128.0,775.0,64777.1
3896,,,64792.9
3897,1133.0,780.0,64810.4
3898,,,64826.3
3899,1203.0,700.0,64843.7
3900,1112.0,746.0,64860.4
3901,1133.0,734.0,64877.2
3902,1119.0,740.0,64893.7
3903,1140.0,729.0,64910.3
3904,1122.0,747.0,64927.0
3905,1129.0,730.0,64943.7
3906,1114.0,745.0,64960.3
3907,1064.0,812.0,64977.0
3908,1069.0,798.0,64993.7
3909,1060.0,816.0,65010.6
3910,1071.0,794.0,65027.3
3911,1061.0,824.0,65043.9
3912,1065.0,810.0,65060.6
3913,1074.0,791.0,65077.3
3914,998.0,930.0,65093.9
3915,1018.0,988.0,65110.6
3916,1016.0,946.0,65127.2
3917,1053.0,918.0,65143.9
3918,1043.0,919.0,65160.5
3919,1054.0,922.0,65177.2
3920,1037.0,919.0,65193.8
3921,1046.0,921.0,65210.5
3922,1048.0,920.0,65227.1
3923,1064.0,903.0,65243.8
3924,1061.0,908.0,65260.5
3925,1018.0,948.0,65277.2
3926,1055.0,914.0,65293.9
3927,1041.0,941.0,65310.6
3928,1057.0,912.0,65327.3
3929,1052.0,918.0,65343.9
